,Fund,Country,World Bank Region,Income Classification,Name of Project,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
699,Forest Investment Program (FIP),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,dedicated grant mechanism for cote d'ivoire,"Agriculture, Forestry, Fishing",IBRD,Public sector,2019,0,0,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
700,Forest Investment Program (FIP),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,forest cover recovery and resilience improvement project in the center of cote d'ivoire,"Agriculture, Forestry, Fishing",AfDB,0,2018,0,0,9.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
701,Forest Investment Program (FIP),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,forest investment project phase 2,"Agriculture, Forestry, Fishing",IBRD,0,2022,0,0,8.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
702,Forest Investment Program (FIP),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,forest investment project,"Agriculture, Forestry, Fishing",IBRD,0,2017,0,0,15.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
703,Global Environment Facility (GEF),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,"spwa-cc promotion of energy efficiency lighting in public, commercial and residential buildings (under west africa energy program: 3789)",Energy,UNEP,0,2010,0,0,0.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Disaster Preparedness and Response
704,Global Environment Facility (GEF),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,spwa-cc promoting renewable energy-based grids in rural communities for productive uses (project preparation grant),Energy,UNIDO,0,2010,0,0,0.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
705,Global Environment Facility (GEF),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,preparation of cote d'ivoires initial biennial update report to unfccc,Energy,UNEP,"Ministry of Environment, Urban Sanitation and Sustainable Development",2013,0,0,0.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Provision and application of climate services
706,Global Environment Facility (GEF),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,sustainable industrial production in the cassava and other agro-food sectors through the use of renewable energy applications and low-carbon technologies,"Agriculture, Forestry, Fishing",UNIDO,"Ministry of Environment, Urban Sanitation and Sustainable Development in collaboration with:Ministry of Energy and Oil, Ministry of Industry, Ministry of Agriculture, Polytechnical University of Yamoussoukro, National NGOsand SMEs",2017,0,0,0.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
707,Global Environment Facility (GEF),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,cities-iap: abidjan integrated sustainable urban planning and management,Other Multisector,ADB,"Projet de renaissance des infrastructures de Cote d'Ivoire (PRI-CI), Ministry of Environment and Sustainable Development, Ivoirian Antipollution Center (CIAPOL), Ministry of Transport, Ministry of Economic Infrastructure, Road Management Agency (AGEROUTE), Autonomous District of Abidjan",2015,0,0,5.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
708,Global Environment Facility (GEF),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,strengthening the transparency system for enhanced climate action in côte d’ivoire,Other Multisector,UNDP,"Ministry of Healthiness, Environment and Sustainable Development, Côte d'Ivoire",2018,0,0,1.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Observation System
709,Green Climate Fund (GCF),Antigua and Barbuda,Latin America & Caribbean,High income,(fp133) resilience to hurricanes in the building sector in antigua and barbuda,Other Multisector,"Department of Environment, Ministry of Health and Environment, Government of Antigua and Barbuda",Ministry with responsibility for the Environment,2020,1,7,32.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
710,Global Climate Change Alliance (GCCA),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,"promotion de systèmes agroforestiers intensifs en appui à la mise en œuvre de la stratégie nationale de réduction des emissions de gaz à effet de serres, liées à la déforestation et à la dégradation des forêts (redd+)","Agriculture, Forestry, Fishing",Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),0,2018,1,6,10.78,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
711,Partnership for Market Readiness,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,technical partner,Other Multisector,0,0,2017,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Capacity development
712,UN-REDD Programme,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,00092165 un-redd cote d'ivoire,"Agriculture, Forestry, Fishing",FAO / UNDP / UNEP,0,2014,1,4,3.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
713,Adaptation Fund (AF),Cuba,Latin America & Caribbean,Upper middle income,reduction of vulnerability to coastal flooding through eba adaptation in the south of artemisa and mayabeque provinces,Disaster Prevention & Preparedness,UNDP,CITMA-MINAGRI,2012,1,7,6.07,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
714,Global Environment Facility (GEF),Cuba,Latin America & Caribbean,Upper middle income,clean energy technologies for the rural areas in cuba (cleanenerg-cuba) 5149 to increase access to bioenergy technology in cuba by promoting the use of biodiesel and biogas technologies by rural farmers,Energy,UNDP,Estaci—n Experimental Indio Hatuey (EEIH),2013,1,4,2.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
715,Global Environment Facility (GEF),Cuba,Latin America & Caribbean,Upper middle income,strengthening of national capacities for the development of solar photovoltaic (pv) in cuba,Energy,UNIDO,Unión Eléctrica de Cuba (UNE),2017,0,0,0.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
716,Global Environment Facility (GEF),Cuba,Latin America & Caribbean,Upper middle income,low-carbon transport systems in the city of la havana,Infrastructure,UNDP,"The General Division of Transport for La Habana (DGTPH), acting as the leader partner, in collaboration with Ministry of Transport (MITRANS) and the Urban Directorate for La Havana Landscape Planning (DPPF).",2018,0,0,1.96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Observation System
717,Global Environment Facility (GEF),Cuba,Latin America & Caribbean,Upper middle income,third national communication and first biennial update report to the unfccc,Other Multisector,UNDP,"Ministry of Science, Technology and Environment",2017,0,0,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
718,Green Climate Fund (GCF),Colombia,Latin America & Caribbean,Upper middle income,(fp134) colombia redd+ results-based payments for results period 2015-2016,"Agriculture, Forestry, Fishing",FAO,National Planning Department,2020,1,6,28.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
719,Global Climate Change Alliance (GCCA),Cuba,Latin America & Caribbean,Upper middle income,building coastal resilience in cuba through natural adaptation solutions,General Environment Protection,UNDP,0,2018,1,6,6.34,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
720,Global Climate Change Alliance (GCCA),Cuba,Latin America & Caribbean,Upper middle income,"gcca+ cuba, municipality of martí: towards a low carbon sustainable development model",Energy,UNDP,0,2019,1,5,5.58,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
721,Global Environment Facility (GEF),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,integration of electric mobility with renewable energy in peri-urban and rural areas around cities in côte d'ivoire,Infrastructure,UNIDO,Ministry of Environment and Sustainable Development,2022,0,0,1.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
722,Global Environment Facility (GEF),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,"integrated, sustainable and low emissions transport in côte d’ivoire",Infrastructure,UNEP,Ministry of Environment and Sustainable Development (MINEDD) with the support of the Ministry of Transport (MoT),2020,0,0,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
723,Global Environment Facility (GEF),Cuba,Latin America & Caribbean,Upper middle income,mainstreaming biodiversity conservation and climate change mitigation in sustainable tourism development in cuba,General Environment Protection,UNDP,MINTUR/CITMA,2020,0,0,3.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
724,Adaptation for Smallholder Agriculture Programme (ASAP),Cuba,Latin America & Caribbean,Upper middle income,agroforestry cooperative development project (prodecafe),"Agriculture, Forestry, Fishing",Governments,0,2019,0,0,4.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
725,Adaptation for Smallholder Agriculture Programme (ASAP),Djibouti,Middle East & North Africa,Lower middle income,programme to reduce vulnerability in coastal fishing aras (prarev),"Agriculture, Forestry, Fishing",Governments,0,2013,0,0,5.56,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
726,Adaptation Fund (AF),Djibouti,Middle East & North Africa,Lower middle income,integrated water and soil resources management project (projet de gestion intégrée des ressources en eau et des sols progires),Infrastructure,International Fund Agricultural Dev,"Ministry of Agriculture, Water, Fisheries and Livestock",2021,1,6,5.34,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Observation System
727,Adaptation Fund (AF),Djibouti,Middle East & North Africa,Lower middle income,developing agro-pastoral shade gardens as an adaptation strategy for poor rural communities,"Agriculture, Forestry, Fishing",UNDP,"Ministry of Habitat, Environment and Urbanism (MHEU)",2012,1,6,4.66,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
728,Global Climate Change Alliance (GCCA),Djibouti,Middle East & North Africa,Lower middle income,alliance mondiale contre le changement climatique à djibouti – réponses au changement climatique dans les secteurs de l’énergie et de l’eau,Other Multisector,National Government,0,2013,1,4,3.36,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
729,Global Environment Facility (GEF),Djibouti,Middle East & North Africa,Lower middle income,geothermal power generation program,Energy,World Bank,Ministry of Energy and Water,2012,0,0,6.04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
730,Global Environment Facility (GEF),Djibouti,Middle East & North Africa,Lower middle income,promoting a better access to modern energy services through sustainable mini-grids and hybrid technologies in djibouti,Energy,0,"Ministry of Housing, Urban and Environment",2018,0,0,0.86,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,User Interface
731,Global Climate Change Alliance (GCCA),Djibouti,Middle East & North Africa,Lower middle income,amcc+ djibouti : renforcement de la résilience climatique par le traitement intégré et durable des eaux de douda,Infrastructure,"National Government, AFD",0,2018,1,6,8.24,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
732,Least Developed Countries Fund (LDCF),Djibouti,Middle East & North Africa,Lower middle income,planning and implementing ecosystem based adaptation (eba) in djibouti’s dikhil and tadjourah regions,Other Multisector,UNDP,"Ministry of Habitat, Urbanism, and Environment",2020,0,0,8.93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
733,Least Developed Countries Fund (LDCF),Djibouti,Middle East & North Africa,Lower middle income,rlacc - rural livelihoods' adaptation to climate change in the horn of africa (program),Other Multisector,AfDB,"Ministry of Habitat, Urban planning, and Environment; Ministry of Agriculture, Fishing, Livestock and Halieutic Resources",2016,0,0,5.08,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Provision and application of climate services
734,Least Developed Countries Fund (LDCF),Djibouti,Middle East & North Africa,Lower middle income,implementing adaptation technologies in fragile ecosystems of djibouti's central plains,Other Multisector,UNEP,Ministère de l'urbanisme de l'habitat de l'environnement et de l'Aménagement du Territoire (MUHEAT),2012,0,0,7.36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
735,Least Developed Countries Fund (LDCF),Djibouti,Middle East & North Africa,Lower middle income,implementing napa priority interventions to build resilience in the most vulnerable coastal zones in djibouti ,General Environment Protection,UNEP,MUHEAT,2009,1,8,2.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
736,Least Developed Countries Fund (LDCF),Djibouti,Middle East & North Africa,Lower middle income,national adaptation programme of action ,Other Multisector,UNEP,"Directorate of Land Planning and Environment Ministry of Housing, Urbanism, Environment and Land Management",2004,1,5,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
737,Least Developed Countries Fund (LDCF),Djibouti,Middle East & North Africa,Lower middle income,supporting rural community adaptation to climate change in mountain regions of djibouti,Infrastructure,UNDP,"Ministry of Habitat, Urbanism and Environment",2013,0,0,5.38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Provision and application of climate services
738,Adaptation Fund (AF),Dominica,Latin America & Caribbean,Upper middle income,south-south cooperation grant (readiness grant),General Environment Protection,Department of Environment,0,2017,0,0,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
739,Clean Technology Fund (CTF),Dominica,Latin America & Caribbean,Upper middle income,geothermal risk mitigation,Energy,IBRD,0,2017,0,0,10.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
740,Global Environment Facility (GEF),Dominica,Latin America & Caribbean,Upper middle income,low carbon development path promoting energy efficient lighting and solar photovoltaic technologies,Energy,UNDP,Environmental Coordinating Unit,2014,0,0,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
741,Green Climate Fund (GCF),"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,medium term investment planning for adaptation in climate sensitive sectors in the democratic republic of congo : advancing the nap process,Other Multisector,United Nations Development Programme (UNDP),0,2018,1,2,1.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
742,Green Climate Fund (GCF),Cook Islands,East Asia & Pacific,Not applicable,"green, resilient recovery rapid readiness support in the cook islands",Other Multisector,"Cook Islands, Ministry of Finance and Economic Management (MFEM_COK)",0,2021,0,0,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Capacity development
743,Green Climate Fund (GCF),Cook Islands,East Asia & Pacific,Not applicable,increasing the resilience of the cook islands through enhancing a national adaptation programme,Other Multisector,"Cook Islands, Ministry of Finance and Economic Management (MFEM_COK)",0,2021,0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Warning Dissemination and Communication 
744,Green Climate Fund (GCF),Cook Islands,East Asia & Pacific,Not applicable,"continue to strengthen the national designated authority and the ministry of finance and economic management(mfem), in developing strategic frameworks for engagement with the gcf, including the preparation of country programmes and progress towards direct",Other Multisector,"Cook Islands, Ministry of Finance and Economic Management (MFEM_COK)",0,2017,1,3,0.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Monitoring and Evaluation of climate services
745,Green Climate Fund (GCF),Costa Rica,Latin America & Caribbean,Upper middle income,costa rica: towards responsible sustainable finance for climate action,Other Multisector,Corporación Andina de Fomento (CAF),0,2017,1,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
746,Green Climate Fund (GCF),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,accreditation support for ecree,Other Multisector,PricewaterhouseCoopers (PWC),0,2018,0,0,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Capacity development
747,Green Climate Fund (GCF),Cuba,Latin America & Caribbean,Upper middle income,adaptation plan for the havana coastal zone,Other Multisector,United Nations Development Programme (UNDP),0,2021,1,5,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
748,Green Climate Fund (GCF),Dominica,Latin America & Caribbean,Upper middle income,"delivery of operational framework for the establishment of a national fund to facilitate investments in green industrial eco parks, renewable energy, blue economy,energy efficiency and low carbon climate resilient projects in dominica",Other Multisector,Global Green Growth Institute (GGGI),0,2020,1,2,0.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
749,Green Climate Fund (GCF),Dominica,Latin America & Caribbean,Upper middle income,low carbon transport dominica,Other Multisector,"Ministry of Economic Affairs, Planning, Resilience, Sustainable Development, Telecommunications and Broadcasting",0,2020,1,3,0.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
750,Green Climate Fund (GCF),Dominica,Latin America & Caribbean,Upper middle income,gcf readiness and preparatory support in dominica,Other Multisector,United Nations Development Programme (UNDP),0,2017,1,3,0.46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
751,Pilot Program for Climate Resilience (PPCR),Colombia,Latin America & Caribbean,Upper middle income,taf: sustainable growth and resilience; private participation schemes in infrastructure,General Environment Protection,IADB,Public / Private Sector,2022,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
752,Pilot Program for Climate Resilience (PPCR),Dominica,Latin America & Caribbean,Upper middle income,dominica disaster vulnerability reduction project ,Disaster Prevention & Preparedness,IBRD,"The Ministry of the Environment, Natural Resources, Physical Planning and Fisheries",2014,0,0,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
753,Adaptation Fund (AF),Dominican Republic,Latin America & Caribbean,Upper middle income,strengthening of a replicable micro ecosystem of accelerated technological innovation for adaptation and mitigation to climate change in dominican republic through the development of a pilot thermo solar desalination appropriate technology (innovation grant) ,General Environment Protection,IDDI,0,2020,0,0,0.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
754,Adaptation Fund (AF),Dominican Republic,Latin America & Caribbean,Upper middle income,technical assistance grant for esp and gender (readiness grant),General Environment Protection,IDDI,0,2018,0,0,0.02,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
755,Adaptation Fund (AF),Dominican Republic,Latin America & Caribbean,Upper middle income,"enhancing climate resilience in san cristobal province, dominican republic- integrated water resources management and rural development programme (iddi) (project forumulation grant)",Infrastructure,Dominican Institute of Integral Development (IDDI),0,2017,0,0,0.03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
756,Adaptation Fund (AF),Dominican Republic,Latin America & Caribbean,Upper middle income,"enhancing climate resilience in san cristobal province, dominican republic- integrated water resources management and rural development programme (iddi) ",Infrastructure,Dominican Institute of Integral Development of Dominican Republic,"Ministry of Environment and Natural Resources, National Institute for Water Supply, Community-based NGOs",2019,1,4,9.95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
757,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Dominican Republic,Latin America & Caribbean,Upper middle income,readiness fund grant,"Agriculture, Forestry, Fishing",IBRD,0,2015,0,0,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
758,Global Environment Facility (GEF),Dominican Republic,Latin America & Caribbean,Upper middle income,"stimulating industrial competitiveness through biomass-based, grid-connected electricity generation",Energy,UNIDO,National Energy Commission (CNE),2012,1,3,1.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
759,Global Environment Facility (GEF),Dominican Republic,Latin America & Caribbean,Upper middle income,promoting climate-smart livestock management in the dominican republic,"Agriculture, Forestry, Fishing",FAO,Ministry of Environment and Natural Resources (MARENA); Ministry of Agriculture (DIGEGA – CONALECHE),2018,0,0,1.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
