,Unnamed: 0,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Key words,Summary ,Implementing Agency,Recipient Institution,Recipient Institution type,Approved year,End year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
430,430,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,flood-resilient infrastructure development in pursat and kampong chhhang towns as part of the integrated urban environmental managment in the tonle sap basin project ,Adaptation,Infrastructure,0,0,ADB,Ministry of Public Works and Transport (MPWT),0,2014.0,0,0,0,10.0,LDC,0,0
431,431,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,tt-pilot (gef-4): climate change related technology transfer for cambodia: using agricultural residue biomass for sustainable energy solutions,Mitigation - General,Energy,0,0,UNIDO,Unknown,0,2010.0,0,0,0,1.69,LDC,0,0
432,432,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,reducing greenhouse gas emissions through improved energy efficiency in the industrial sector,Mitigation - General,Energy,0,0,UNIDO,Unknown,0,2008.0,0,0,0,1.24,LDC,0,0
433,433,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,strengthening the adaptive capacity and resilience of rural communities using micro watershed approaches to climate change and variability to attain sustainable food security ,Adaptation,General Environment Protection,"sub-national, rural livelihoods","sub-national administration systems affecting investments in rural livelihoods are improved through climate sensitive planning, budgeting and execution",FAO,Ministry of Environment,0,2011.0,0,0,0,5.17,LDC,0,0
434,434,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,enhancement of flood and drought management in pursat province (adb),Adaptation,Disaster Prevention & Preparedness,0,"outputs will be: 1) enhanced regional data, information and knowledge base for the management of floods and droughts; 2) upgraded water management infrastructures; 3) capacity building for community based drm; 4) capacity building for project implementation",ADB,Ministry of Water Resources and Meteorology (MOWRAM),National Government,2012.0,0,0,0,9.8,LDC,0,0
435,435,Adaptation Fund (AF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,climate change adaptation through protective small-scale infrastructure interventions in coastal settlements of cambodia,Adaptation,Other Multisector,"resilience, coastal settlements","the main objective of the project is to enhance climate change adaptation and resilience of the most vulnerable coastal human settlements of cambodia through concrete climate change adaptation actions, particularly in areas where ecotourism has the potential to sustain such interventions.",UN-Habitat,National Council for Environment and Sustainable Development,National Government,2021.0,2025,1,4,5.0,LDC,0,0
436,436,Adaptation Fund (AF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,enhancing climate resilience of rural communities living in protected areas of cambodia,Adaptation,"Agriculture, Forestry, Fishing","food supply, soil erosion, crop yields","the project by the united nations environment programme and cambodia's ministry of environment will aim to increase food supply and reduce soil erosion in chiork beungprey, chom thlork, skor mreach (all in beung per wildlife sanctuary), ronouk khgeng (phnom prech wildlife sanctuary) and chop tasok (phnom kulen national park) by restoring a variety of plant species to at least 1,875 hectares of degraded forests; enrichment planting of rice paddy boundaries and other cultivated areas with multi-use tree species that will enhance crop productivity; trial plots of several drought-tolerant hybrid rice cultivars in order to assess their potential yield and suitability for cultivation; and intensifying and diversifying the productivity of at least 1,907 family agriculture areas (including home gardens ranging in size from 0.2 hectares to 1 hectares) in communities living around the forest sites 

component 1: conducting biophysical, ecological and socioeconomic research to develop restoration protocols for ecoagriculture interventions.  includes diverse studies (in and off situ) about alternative or more resistant crops, as well as the developing of business plans and socio-economic assessments, and technical protocoles for restoration of community protected areas (cpa)
component 2:  using the information generated under component 1 to implement on-the-ground forest restoration (i.e. establish multi-use forests) and conservation agriculture interventions in the targeted sites. includes training with local farmers, local authorities and extension officers
component 3: institutional capacity, awareness raising and upscaling of ecoagriculture interventions.  public awareness and communications in eco agriculture approaches and ecosystem services, including a redd+ feasibility assessment for the project.  they will also conduct a needs assessment at community level based in participatory rural appraisals.  the upscalinf of eco-agriculture will be promoted through the revision of current policies (gap analysis), the stablishment of an interministerial committee and it includes engaging the private sector]",UNEP,Cambodia Ministry of Environment,0,2012.0,2018,1,6,4.95,LDC,0,0
437,437,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,strengthening climate information and early warning systems in cambodia to support climate resilient development and adaptation to climate change,Adaptation,General Environment Protection,"water, agriculture, food security",to build adaptive capacity of rural communities and reduce their vulnerability to climate change and variability through integrated micro watershed management and climate resilient agriculture practices to ensure food security in cambodia,UNDP,Ministry of Agriculture Forests and Fisheries (MAFF) and Ministry of Environment in collaboration with Ministry of Water Resources Management (MoWRAM),0,2013.0,0,0,0,4.91,LDC,0,0
438,438,Special Climate Change Fund (SCCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,building adaptive capacity through the scaling-up of renewable energy technologies in rural cambodia (s-ret),Adaptation,Energy,0,to achieve a large-scale adoption of renewable energy technologies (ret) in the agricultural sector of cambodia.,IFAD,Multiple,0,2015.0,0,0,0,4.6,LDC,0,0
439,439,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,reducing the vulnerability of cambodian rural livelihoods through enhanced sub-national climate change planning and execution of priority actions,Adaptation,Other Multisector,0,to strengthen climate observing infrastructure and increase capacity to utilise climate and environmental information for responding to climate hazards and planning adaptation to climate change,UNDP,Ministry of Water Resources and Meteorology (MoWRAM),0,2013.0,0,0,0,4.57,LDC,0,0
440,440,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,climate adaptation and resilience in cambodia's coastal fishery dependent communities,Adaptation,"Agriculture, Forestry, Fishing",0,coastal fishery dependent communities adapt to climate change through strengthening coastal ecosystem and adapting their livelihoods.,FAO,Multiple,0,2018.0,0,0,0,4.35,LDC,0,0
441,441,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,reduction of ghg emission through promotion of commercial biogas plants,Mitigation - General,Energy,0,investment in biogas based rural electricity enterprises (ree) for increasing rural electrification,UNIDO,Multiple,National Government,2013.0,0,0,0,1.5,LDC,0,0
442,442,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,climate proofing of agricultural infrastructure and business-focused adaptation,Adaptation,Infrastructure,0,"main outputs are: (i) civil works for wastewater and flood control improvement at five sub-projects; (ii) climate resilience, which includes mapping of vulnerability to climate change, adjustments to design, implementation of adaptation measures, (iii) efficient project management support to the mpwt, (iv) capacity building for facility maintenance/asset management for climate resilient infrastructure.",ADB,National Government,National Government,2013.0,0,0,0,9.5,LDC,0,0
443,443,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,gms southern economic corridor towns development project,Adaptation,"Agriculture, Forestry, Fishing",0,0,ADB,Ministry of Public Works and Transport (MPWT),0,2012.0,0,0,0,9.4,LDC,0,0
444,444,UN-REDD Programme,Multilateral,Cambodia,East Asia & Pacific,Lower middle income,00076663 cambodia un redd national programme,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,"the objective of the cambodia un redd national programme is to “support cambodia to be ready for redd+ implementation, including development of necessary institutions, policies and capacity”. this will contribute to the overall goal of ensuring that “by the end of 2012 cambodia has developed a national redd+ strategy and implementation framework and is ready to contribute to reductions in emissions from deforestation and forest degradation”.",FAO / UNDP / UNEP,Multiple,NIE,2011.0,2015,1,4,3.0,LDC,0,0
445,445,Green Climate Fund (GCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,(fp076) climate-friendly agribusiness value chains sector project,Multiple foci,"Agriculture, Forestry, Fishing","forests and land use, health, food and water security, livelihoods and build infrastructure",targetting four agricultural value chains it will enhance crop resilience and productivity. ,Asian Development Bank (ADB),Multiple,Public Sector,2018.0,2025,1,7,40.0,LDC,0,0
446,446,Global Climate Change Alliance (GCCA),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,increasing cambodia's government capacities to deal with climate change challenges,Multiple foci,Other Multisector,capacity building,0,UNDP,Unknown,0,2008.0,2014,1,6,2.47,LDC,0,0
447,447,Global Climate Change Alliance (GCCA),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,cambodia climate change alliance - phase iii. ,Multiple foci,Other Multisector,0,0,Multiple,Unknown,0,2018.0,2024,1,6,7.61,LDC,0,0
448,448,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,low-carbon development for productivity and climate change mitigation through the transfer of environmentally sound technology (test) methodology,Mitigation - General,Industry & Business,0,reducing the long-term risks of climate change through the transfer of environmentally sound technologies in cambodian industries,UNIDO,Multiple,0,2017.0,0,0,0,1.78,LDC,0,0
449,449,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,strengthening capacity in the agriculture and land-use sectors for enhanced transparency in implementation and monitoring of cambodia’s nationally determined contribution (ndc),Multiple Foci,Other Multisector,0,by 2020 cambodia is preparing reports to the unfccc under the paris agreement enhanced transparency framework (etf) with strengthened agriculture and land use sector components including inventories of emissions sources and sinks and information necessary to track progress against priority actions identified in cambodia’s ndc for these sectors.,FAO,Multiple,0,2017.0,0,0,0,0.86,LDC,0,0
450,450,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,promoting climate-resilient water management and agricultural practices ,Adaptation,"Agriculture, Forestry, Fishing",0,to reduce the vulnerability of cambodiaõs agricultural sector to climateðinduced changes in water resources availability,UNDP,Multiple,0,2008.0,2013,1,5,1.85,LDC,0,0
451,451,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,vulnerability assessment and adaptation programme for climate change in the coastal zone of cambodia considering livelihood improvement and ecosystems ,Adaptation,Other Multisector,"coastal protection, local, ecosystems","to reduce the vulnerability of coastal communities to the impacts of climate change by strengthening policy and science, and demonstrating targeted local interventions to increase ecosystem resilience",UNEP,Multiple,0,2010.0,2016,1,6,1.64,LDC,0,0
452,452,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,"promoting climate-resilient agriculture, forestry, water supply and coastal resources in koh kong and mondulkiri provinces (adb)",Adaptation,General Environment Protection,"agriculture, forestry, water supply and coastal protection","ppg will cover preparation of environmental and social assessments and detailed tors for consultants, determination of optimum mix of hard and soft engineering solutions, assessment of capacities in relevant agencies/ngos/private sector, and assessment of gender-differentiated aspects of climate change in cambodia",ADB,Multiple,National Government,2014.0,0,0,0,7.4,LDC,0,0
453,453,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,promoting climate-resilient livelihoods in rice-based communities in the tonla sap region,Adaptation,"Agriculture, Forestry, Fishing","rice, vulnerability, ecosystem","rice based communities in the tonle sap region of cambodia reduce their climate vulnerability and increase their resilience to climate change through an ecosystem based, market-driven approach. ",FAO,Multiple,0,2019.0,2024,1,5,8.93,LDC,0,0
454,454,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,programme of action for adaptation to climate change ,Adaptation,Other Multisector,napa,"the main objective of the napa is to identify priority activities and urgent actions needed by a least developed country (ldc) to expand the current coping range and enhance resilience in a way that would promote the capacity to adapt to current climate variability and extremes, and consequently to future climate change.",UNDP,Ministry of Environment,0,2003.0,2007,1,4,0.2,LDC,0,0
455,455,Adaptation Fund (AF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,increasing local communities' resilience to climate change through youth entrepreneurship and integrated natural resources management,Adaptation,"Agriculture, Forestry, Fishing","youth entrepreneurship, agropastoral businesses","the proposed project aims to increase local communities’ resilience to climate change through resilient livelihoods and integrated natural resources management in the outskirts of the waza, benoué and kimbi-fungom national parksparticularly youth and women. ",International Fund Agricultural Dev,Multiple,Government Agencies,2020.0,2026,1,6,9.98,0,0,0
456,456,Central African Forest Initiative (CAFI),Multi Donor Regional,Cameroon,Sub-Saharan Africa,Lower middle income,00102312 - cafi preparatory funding request for cameroon's national investment framework,Mitigation - REDD,"Agriculture, Forestry, Fishing","financial investments, deforestation",the project is for preparatory work to support the republic of camerooneffectively design a comprehensive national investment frameworkand financing mechanism and prepare the evaluation of its impact.,World Bank/French Development Agency,Multiple,Government,2016.0,2019,1,3,1.02,0,0,0
457,457,Congo Basin Forest Fund (CBFF),Multi Donor Regional,Cameroon,Sub-Saharan Africa,Lower middle income,projet de réhabilitation et de gestion durable de la zone d’,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,0,OPED,ECOLE POUR LA FORMATION DES SPECIALISTES,0,0.0,0,0,0,0.07,0,0,0
458,458,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,0,IBRD,Ministry of Environment and Protection of Nature,0,2013.0,2017,1,4,8.79,0,0,0
459,459,Global Environment Facility (GEF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,promoting integrated biomass and small hydro solutions for productive uses in cameroon,Mitigation - General,Energy,0,ta to assist development of legal and regulatory framework for re; strengthen investment mechanism; improve capacities of local banks/financial institutions in project finance/risk management for re; and m&v. investment in 2/3 demonstration integrated electricity mini-grids for re.,UNIDO,Multiple,0,2012.0,2016,1,4,2.0,0,0,0
460,460,Global Environment Facility (GEF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,"supporting landscapes restoration and sustainable use of local plant species and tree products (bambusa ssp, irvingia spp, etc) for biodiversity conservation, sustainablelivelihoods and emissions reduction in cameroon",Mitigation - REDD,"Agriculture, Forestry, Fishing",landscapes restoration,"to support the implementation and scaling up of forest landscape restoration in cameroon to facilitate biodiversity conservation, sustainable land management, climate resilience and improved community livelihoods",International Union for Conservation of Nature,INBAR,0,2018.0,0,0,0,1.33,0,0,0
461,461,Global Environment Facility (GEF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,promoting access to renewable energy and development of it tools for rural communities of cameroon ,Mitigation - General,Energy,0,0,AfDB,Unknown,0,2015.0,0,0,0,1.73,0,0,0
462,462,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,global cleantech innovation programme: accelerating cleantech innovation and entrepreneurship in start-ups and smes in cambodia,Mitigation - General,Industry & Business,"investment, cleantech",to accelerate the uptake and investments in cleantech innovations and promote coordination and ecosystems connectivity under the global cleantech innovation programme.,UNIDO,Techo Startup Center (TSC),0,2020.0,0,0,0,1.42,LDC,0,0
463,463,Global Environment Facility (GEF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,capacity-building for transparency in ndc implementation in cameroon,Multiple foci,General Environment Protection,"paris agreement, gender",improve the technical and institutional capacity of national institutions to ensure greater transparency in the implementation of the paris agreement in cameroon,UNEP,Multiple,Government,2021.0,0,0,0,1.6,0,0,0
464,464,Special Climate Change Fund (SCCF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,enhancing the resilience of poor communities to urban flooding in yaounde,Adaptation,Infrastructure,flood,enhancing the resilience of poor communities to urban flooding in yaounde,AfDB,Yaounde Urban Council,0,2013.0,2019,1,6,4.03,0,0,0
465,465,Central African Forest Initiative (CAFI),Multi Donor Regional,Central African Republic,Sub-Saharan Africa,Low income,00127867 - cafi preparatory / feasability study grant,Mitigation - REDD,"Agriculture, Forestry, Fishing","study, feasability",supporting political dialogue between the car and cafi and developing three feasability pilot projects under the cni redd+,Agence Française de Developpement (AFD),Ministry of Environment and Sustainable Development,Government,2021.0,2022,1,1,0.7,LDC,0,FCAS
466,466,Central African Forest Initiative (CAFI),Multi Donor Regional,Central African Republic,Sub-Saharan Africa,Low income,00102121 - cafi preparatory funding for central african republic's national investment framework,Mitigation - REDD,"Agriculture, Forestry, Fishing",investment framework,the project is for preparatory work to support the government of central african republic effectively design a comprehensive national investment framework,World Bank/IBRD,Ministry of the Environment and Ecology (MEEDD) ,Government,2016.0,2018,1,2,1.0,LDC,0,FCAS
467,467,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,0,IBRD,Unknown,0,2015.0,0,0,0,3.8,LDC,0,FCAS
468,468,Global Environment Facility (GEF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,promotion of small hydropower based mini-grids for a better access to modern energy services in central african republic,Mitigation - General,Energy,0,0,UNDP,Unknown,0,2016.0,0,0,0,2.65,LDC,0,FCAS
469,469,Least Developed Countries Fund (LDCF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,strengthening the adaptive capacity of communities by up-scaling integrated landscape management and restoration in south-west region of central african republic,Adaptation,"Agriculture, Forestry, Fishing","rural communities, landscape management","enhanced resilience of rural communities through the valuation of productive and forest landscapes and inclusive governance mechanisms indicator: hectares of land under climate-resilient, agro-ecological management target: 125,000 ha of productive lands and forests",FAO,Ministry of Environment and Sustainable Development,Government,2021.0,0,0,0,8.93,LDC,0,FCAS
470,470,Least Developed Countries Fund (LDCF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,integrated adaptation programme to combat the effects of climate change on agricultural production and food security in car,Adaptation,Other Multisector,"food security, rural livelihoods",strengthen climate risk management capacity for enhanced food security and rural livelihoods in car,UNDP,Ministry of Environment and Ecology,0,2011.0,2015,1,4,2.78,LDC,0,FCAS
471,471,Least Developed Countries Fund (LDCF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,national adaptation plan of action for the central african republic ,Adaptation,Other Multisector,napa,0,UNEP,Multiple,0,2004.0,2015,1,11,0.2,LDC,0,FCAS
472,472,Least Developed Countries Fund (LDCF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,reducing rural and urban vulnerability to climate change by the provision of water supply,Adaptation,Infrastructure,0,reduced vulnerability to climate change in the provision of drinking water supply,AfDB,CRA Ministry of Energy and Water Resources (MEH),0,2013.0,0,0,0,7.14,LDC,0,FCAS
473,473,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Chad,Sub-Saharan Africa,Low income,projet d'amélioration de la résilience des systèmes agricoles au tchad (parsat) ,Adaptation,"Agriculture, Forestry, Fishing",0,efficient water management for agricultural production; farmer field schools with climate change adaptation training; access to climate resilient farming inputs (such as drought-resistant crop varieties),Governments,Unknown,0,2014.0,0,0,0,4.5,LDC,0,FCAS
474,474,Adaptation Fund (AF),Multilateral,Chad,Sub-Saharan Africa,Low income,south-south cooperation grant (readiness grant),Adaptation,General Environment Protection,0,0,Centre de Suivi Ecologique (CSE),Unknown,0,2014.0,2015,1,1,0.05,LDC,0,FCAS
475,475,Global Climate Change Alliance (GCCA),Multilateral,Chad,Sub-Saharan Africa,Low income,alliance mondiale contre le changement climatique amcc au tchad – adaptation aux effets du changement climatique et développement des énergies renouvelables,Multiple foci,Energy,renewables,0,National Government,Unknown,0,2013.0,2020,1,7,8.97,LDC,0,FCAS
476,476,Global Environment Facility (GEF),Multilateral,Chad,Sub-Saharan Africa,Low income,spwa-cc promoting renewable energy based mini-grids for rural electrification and productive uses,Mitigation - General,Energy,0,0,UNIDO,Unknown,0,2008.0,0,0,0,1.76,LDC,0,FCAS
477,477,Global Environment Facility (GEF),Multilateral,Chad,Sub-Saharan Africa,Low income,promoting energy efficient cook stoves in micro and small-scale food processing industries ,Mitigation - General,Industry & Business,smes,to promote energy efficient cook stoves in traditional agro-food processing industries.,UNIDO,Unknown,0,2014.0,0,0,0,0.67,LDC,0,FCAS
478,478,Global Environment Facility (GEF),Multilateral,Chad,Sub-Saharan Africa,Low income,lcb-nree chad child project: integrated managemet of natural resources in the chadian part of te lake chad basin,Mitigation - General,"Agriculture, Forestry, Fishing","lac region, ecosystem",to ensure agro- and forest ecosystem productivity by rehabilitating productive landscapes and maintaining ecosystem services in the lac region and the lower chari-logone basin,ADB,Lake Chad Basin Commission (LCBC),0,2012.0,0,0,0,2.56,LDC,0,FCAS
479,479,Global Environment Facility (GEF),Multilateral,Chad,Sub-Saharan Africa,Low income,restoring ecological corridors in western chad for multiple land and forests benefits - reconnect,Multiple Foci,General Environment Protection,0,0,IUCN,Unknown,0,2016.0,0,0,0,5.37,LDC,0,FCAS
480,480,Global Climate Change Alliance (GCCA),Multilateral,Chad,Sub-Saharan Africa,Low income,amcc+ renforcement de la gouvernance et de la résilience climatique au tchad,Multiple foci,Other Multisector,0,0,Gouvernement Central,Unknown,0,2019.0,2024,1,5,5.07,LDC,0,FCAS
481,481,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,strengthening rural and urban resilience to climate change and variability by the provision of water supply and sanitation in chad,Adaptation,Infrastructure,"drinking water, ","the entire project will be implemented in the semi-urban and rural populations of the above region and will contribute towards serving an estimated at 6,931,000 (4,787,000 direct and 2,144,000 indirect) out of 14,152,314 people (50.3% of them women) in the country (49 % of the total population of the country). the choice of the project area is justified by the increasingly variable climate, the extreme poverty level (50%), as well as the high percentage of people deprived of access to drinking water. ",AfDB,Ministry of Fisheries and Environment,0,2018.0,0,0,0,8.7,LDC,0,FCAS
482,482,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,enhancing the resilience of the agricultural ecosystems,Adaptation,"Agriculture, Forestry, Fishing",ecosystems,strengthen the resilience of smallholder farmers and improve food security,IFAD,Multiple,0,2013.0,0,0,0,7.31,LDC,0,FCAS
483,483,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,préparation du programme d’action national pour l’adaptation aux changements climatiquesn (napa) ,Adaptation,Other Multisector,napa,0,UNDP,Ministére de l’Environnement et de L’Eau,0,2004.0,2012,1,8,0.2,LDC,0,FCAS
484,484,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,chad national adaptation plan,Adaptation,General Environment Protection,adaptation planning,"to facilitate the integration of climate change adaptation into medium- and long-term planning and budgeting of climate-sensitive sectors in chad including agriculture, livestock, fisheries and water resources",UNDP,Ministry of Agriculture and Environment,0,2017.0,0,0,0,5.78,LDC,0,FCAS
485,485,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,"strengthening agro-ecosystems’ adaptive capacity to climate change in the lake chad basin (lac, kanem, bahr el ghazal, and part of the hadjer-lamis region) ",Adaptation,General Environment Protection,"resilience, agriculture, droughts","to increase the resilience of agricultural and agro-pastoral production systems in the lake chad region against climate threats, particularly climate variability and droughts",FAO,Ministère de l’Agriculture et de l’Irrigation (MINAGRI),0,2018.0,0,0,0,4.05,LDC,0,FCAS
486,486,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,community-based climate risks management in chad,Adaptation,Other Multisector,"early warning signals, responsiveness, climate shocks",strengthen the responsiveness capacity of vulnerable populations to better cope with climate shocks by responding earlier to warning signals and adopting financial risk transfer mechanisms,UNDP,Multiple,0,2017.0,0,0,0,5.25,LDC,0,FCAS
487,487,Adaptation Fund (AF),Multilateral,Chile,Latin America & Caribbean,High income,"water security: improving water access during emergency situations in san antonio province, region valparaiso (innovation grant)",Adaptation,Infrastructure,0,0,AGCID,Unknown,0,2019.0,0,0,0,0.23,0,0,0
488,488,Adaptation Fund (AF),Multilateral,Chile,Latin America & Caribbean,High income,enhancing resilience to climate change of the small agriculture in the chilean region of o’higgins (agci)(project forumulation grant),Adaptation,"Agriculture, Forestry, Fishing",0,0,Agencia de Cooperacion Internacional (AGCI),Unknown,0,2014.0,0,0,0,0.03,0,0,0
489,489,Adaptation Fund (AF),Multilateral,Chile,Latin America & Caribbean,High income,enhancing resilience of climate change of the small agriculture in chilean region of o' higgins,Adaptation,"Agriculture, Forestry, Fishing",0,"to increase the resilience capacity of rural farm communities in the coastal and inner
dry lands of the o´higgins region with respect to actual climate variation and future
climate changes.",Agencia de Cooperacion Internacional (AGCI),Ministry of Agriculture and Ministry of Environment,0,2015.0,2021,1,6,9.96,0,0,0
490,490,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,energy efficiency and self supply renewable energy program (peeera),Mitigation - General,Energy,0,0,IDB,Unknown,0,2015.0,0,0,0,24.36,0,0,0
491,491,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,technical assistance for sustainable geothermal develpoment project,Mitigation - General,Energy,geothermal,0,IBRD,National Government Recipient (NGR),0,2015.0,0,0,0,3.0,0,0,0
492,492,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,geothermal risk mitigation program ,Mitigation - General,Energy,0,0,IDB,Unknown,0,2014.0,0,0,0,20.0,0,0,0
493,493,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,large-scale photo-voltaic program (lspvp),Mitigation - General,Energy,0,0,IDB/IFC,Private Sector,0,2013.0,0,0,0,16.5,0,0,0
494,494,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,concentrated solar power project,Mitigation - General,Energy,0,0,IDB,National Government Recipient (NGR),0,2012.0,2032,1,20,0.75,0,0,0
495,495,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,geothermal risk mitigation program (mirig),Mitigation - General,Energy,0,0,IDB,Unknown,0,2014.0,0,0,0,12.3,0,0,0
496,496,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Chile,Latin America & Caribbean,High income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,"to support chile to be ready for redd+ implementation,
including development of necessary capacity at sub-national levels",IBRD,National Forestry Corporation (CONAF),0,2013.0,2015,1,2,8.8,0,0,0
497,497,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,tt-pilot (gef-4): promotion and development of local solar technologies in chile,Mitigation - General,Energy,0,0,IADB,Unknown,0,2010.0,0,0,0,2.73,0,0,0
498,498,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,encouraging the setting up and consolidation of an energy service market in chile,Mitigation - General,Energy,0,0,IADB,Unknown,0,2010.0,0,0,0,2.36,0,0,0
499,499,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,promoting and strengthening an energy efficiency market in the industry sector,Mitigation - General,Energy,0,to promote and strengthen energy efficiency in the industry sector in chile through establishment of the basis for the development of an energy efficiency market.,IADB,Programa Pais Eficiencia Energetica (PPEE),0,2008.0,2015,1,7,2.64,0,0,0
500,500,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,promoting the development of biogas energy amongst select small- and medium-sized agro-industries,Mitigation - General,Energy,0,to reduce ghg emissions by promoting investment and market development of biogas energy technologies in select agro-industries located in one region of chile.,UNIDO,Renewable Energy Centre of Chile (CER),0,2013.0,0,0,0,1.72,0,0,0
501,501,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,third biennial update report and fourth national communication under the unfccc,Multiple Foci,Other Multisector,0,support the government of chile to prepare its third biennial report and fourth national communication under the unfccc,UNDP,Ministry of Environment,0,2018.0,0,0,0,0.85,0,0,0
502,502,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,leapfrogging chilean’s markets to more efficient refrigerator and freezers,Mitigation - General,Industry & Business,"energy efficiency, refrigerators/ freezers",accelerating transformation of chile’s markets to more energy efficient (ee) residential refrigerators/freezers thereby achieving reduction of ghg emissions and contributing to improved energy access and energy security.,UNEP,Multiple,0,2018.0,0,0,0,1.47,0,0,0
503,503,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,supporting the chilean low emissions transport strategy clets,Mitigation - General,Infrastructure,"transport, low emissions",to demonstrate systemic impacts of integrated zero- or low-emission urban mobility systems (ccm-2 p3),Development Bank of Latin America,Multiple,0,2018.0,0,0,0,2.9,0,0,0
